Tempo;Pressao;Temperatura
19444;1.1367;137.9
19445;1.1339;137.92
19446;1.131;137.93
19447;1.1282;137.95
19448;1.1253;137.97
19449;1.1224;137.98
19450;1.1195;138
19451;1.1166;138.01
19452;1.1137;138.03
19453;1.1107;138.04
19454;1.1077;138.06
19455;1.1047;138.07
19456;1.1017;138.09
19457;1.0987;138.1
19458;1.0957;138.12
19459;1.0927;138.13
19460;1.0896;138.15
19461;1.0866;138.17
19462;1.0835;138.18
19463;1.0804;138.2
19464;1.0774;138.21
19465;1.0743;138.23
19466;1.0712;138.24
19467;1.0682;138.26
19468;1.0651;138.28
19469;1.062;138.29
19470;1.0589;138.31
19471;1.0558;138.33
19472;1.0528;138.35
19473;1.0496;138.37
19474;1.0462;138.39
19475;1.0426;138.41
19476;1.0389;138.43
19477;1.035;138.45
19478;1.0309;138.48
19479;1.0267;138.5
19480;1.0223;138.52
19481;1.0177;138.55
19482;1.0131;138.57
19483;1.0083;138.59
19484;1.0034;138.62
19485;0.99843;138.64
19486;0.99333;138.67
19487;0.98813;138.69
19488;0.98285;138.72
19489;0.9775;138.75
19490;0.97207;138.77
19491;0.96658;138.8
19492;0.96104;138.83
19493;0.95545;138.86
19494;0.94981;138.89
19495;0.94415;138.91
19496;0.93845;138.94
19497;0.93274;138.97
19498;0.92702;139
19499;0.92128;139.03
19500;0.91555;139.06
19501;0.90983;139.09
19502;0.90412;139.12
19503;0.89843;139.15
19504;0.89277;139.18
19505;0.88714;139.21
19506;0.88155;139.24
19507;0.87601;139.28
19508;0.87052;139.31
19509;0.86508;139.34
19510;0.85971;139.37
19511;0.85441;139.4
19512;0.84919;139.43
19513;0.84404;139.47
19514;0.83899;139.5
19515;0.83402;139.53
19516;0.82915;139.56
19517;0.82439;139.6
19518;0.81973;139.63
19519;0.81519;139.66
19520;0.81077;139.69
19521;0.80635;139.73
19522;0.80184;139.76
19523;0.79725;139.79
19524;0.79259;139.83
19525;0.78785;139.86
19526;0.78305;139.89
19527;0.7782;139.92
19528;0.77329;139.96
19529;0.76834;139.99
19530;0.76335;140.02
19531;0.75833;140.05
19532;0.75327;140.09
19533;0.7482;140.12
19534;0.74311;140.15
19535;0.73801;140.18
